iter	Passed	Remaining
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	888	326
731	889	325
732	890	324
733	891	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	899	307
745	900	306
746	901	305
747	902	303
748	903	302
749	904	301
750	905	300
751	906	298
752	907	297
753	907	296
754	908	294
755	909	293
756	910	292
757	911	291
758	912	289
759	913	288
760	914	287
761	914	285
762	915	284
763	916	283
764	917	281
765	919	280
766	920	279
767	921	278
768	921	276
769	922	275
770	923	274
771	924	272
772	925	271
773	925	270
774	926	269
775	927	267
776	928	266
777	928	265
778	929	263
779	930	262
780	931	261
781	932	259
782	933	258
783	933	257
784	934	256
785	935	254
786	936	253
787	937	252
788	938	250
789	939	249
790	940	248
791	940	247
792	941	245
793	942	244
794	943	243
795	944	241
796	944	240
797	945	239
798	946	238
799	947	236
800	948	235
801	949	234
802	950	233
803	951	231
804	951	230
805	952	229
806	953	228
807	954	226
808	955	225
809	956	224
810	956	222
811	957	221
812	958	220
813	959	219
814	960	217
815	960	216
816	961	215
817	962	214
818	963	212
819	964	211
820	965	210
821	966	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	202
827	971	201
828	971	200
829	972	199
830	973	197
831	974	196
832	975	195
833	976	194
834	977	193
835	977	191
836	978	190
837	979	189
838	980	188
839	981	186
840	981	185
841	982	184
842	983	183
843	984	181
844	985	180
845	986	179
846	986	178
847	987	177
848	988	175
849	989	174
850	990	173
851	991	172
852	992	171
853	993	169
854	994	168
855	995	167
856	995	166
857	996	164
858	997	163
859	998	162
860	999	161
861	1000	160
862	1000	158
863	1002	157
864	1002	156
865	1003	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1012	142
877	1013	140
878	1014	139
879	1015	138
880	1016	137
881	1017	136
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1024	125
891	1025	124
892	1026	122
893	1027	121
894	1028	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1033	112
902	1034	111
903	1035	110
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1044	97
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1056	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1061	74
934	1061	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1065	68
940	1066	66
941	1067	65
942	1068	64
943	1069	63
944	1069	62
945	1070	61
946	1071	59
947	1072	58
948	1073	57
949	1074	56
950	1075	55
951	1075	54
952	1076	53
953	1077	51
954	1078	50
955	1079	49
956	1080	48
957	1081	47
958	1081	46
959	1082	45
960	1083	43
961	1084	42
962	1085	41
963	1086	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1090	33
970	1091	32
971	1092	31
972	1093	30
973	1094	29
974	1095	28
975	1096	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1106	12
989	1107	11
990	1108	10
991	1110	8
992	1111	7
993	1112	6
994	1112	5
995	1113	4
996	1114	3
997	1115	2
998	1116	1
999	1116	0
